ID,DATE,TRANSACTION
1,01/01/22,1641.24
2,02/01/22,-1319.19
3,03/01/22,-3807.04
4,04/01/22,-1652.47
5,05/01/22,-340.90
6,06/01/22,175.98
7,07/01/22,-1151.34
8,08/01/22,199.79
9,09/01/22,1534.43
10,10/01/22,1545.81
11,11/01/22,-129.05
12,12/01/22,-8.29
13,13/01/22,692.85
14,14/01/22,-184.55
15,15/01/22,2030.67
16,16/01/22,-1378.43
17,17/01/22,-1439.78
18,18/01/22,4214.18
19,19/01/22,-154.02
20,20/01/22,219.36
21,21/01/22,-3919.36
22,22/01/22,832.59
23,23/01/22,364.64
24,24/01/22,1866.82
25,25/01/22,-748.63
26,26/01/22,-124.08
27,27/01/22,653.46
28,28/01/22,-493.30
29,29/01/22,913.67
30,30/01/22,1836.69
31,31/01/22,-907.81
32,01/02/22,-1104.71
33,02/02/22,4928.49
34,03/02/22,-613.19
35,04/02/22,-2318.99
36,05/02/22,-1844.36
37,06/02/22,3265.88
38,07/02/22,1887.01
39,08/02/22,-174.34
40,09/02/22,854.84
41,10/02/22,173.27
42,11/02/22,-1593.65
43,12/02/22,-105.60
44,13/02/22,-1034.31
45,14/02/22,1323.05
46,15/02/22,803.23
47,16/02/22,2200.81
48,17/02/22,-41.74
49,18/02/22,1799.60
50,19/02/22,1385.93
51,20/02/22,-2280.63
52,21/02/22,-2060.72
53,22/02/22,-207.30
54,23/02/22,-242.39
55,24/02/22,58.19
56,25/02/22,-706.99
57,26/02/22,2271.91
58,27/02/22,293.14
59,28/02/22,-111.48
60,01/03/22,-3800.07
61,02/03/22,187.14
62,03/03/22,448.39
63,04/03/22,-2622.45
64,05/03/22,-211.41
65,06/03/22,-971.48
66,07/03/22,48.58
67,08/03/22,-805.82
68,09/03/22,-953.63
69,10/03/22,-2232.42
70,11/03/22,1860.39
71,12/03/22,-1495.96
72,13/03/22,-26.44
73,14/03/22,1526.56
74,15/03/22,1156.89
75,16/03/22,1756.22
76,17/03/22,1.25
77,18/03/22,-1971.01
78,19/03/22,646.42
79,20/03/22,-88.63
80,21/03/22,550.31
81,22/03/22,-2478.00
82,23/03/22,1222.63
83,24/03/22,1334.18
84,25/03/22,553.76
85,26/03/22,-175.76
86,27/03/22,-199.30
87,28/03/22,1577.00
88,29/03/22,517.19
89,30/03/22,32.84
90,31/03/22,-374.72
91,01/04/22,793.52
92,02/04/22,313.81
93,03/04/22,1319.17
94,04/04/22,-2632.42
95,05/04/22,-909.92
96,06/04/22,-2660.41
97,07/04/22,109.30
98,08/04/22,2276.42
99,09/04/22,-3146.17
100,10/04/22,-760.89
101,11/04/22,244.53
102,12/04/22,419.35
103,13/04/22,-2142.99
104,14/04/22,451.63
105,15/04/22,1462.79
106,16/04/22,111.66
107,17/04/22,309.50
108,18/04/22,-1134.38
109,19/04/22,1572.65
110,20/04/22,2858.73
111,21/04/22,-442.74
112,22/04/22,-2925.50
113,23/04/22,849.86
114,24/04/22,1123.05
115,25/04/22,76.66
116,26/04/22,-2576.01
117,27/04/22,257.41
118,28/04/22,-2112.82
119,29/04/22,197.50
120,30/04/22,2987.66
121,01/05/22,-1023.15
122,02/05/22,3748.66
123,03/05/22,1140.74
124,04/05/22,571.67
125,05/05/22,8.71
126,06/05/22,-251.13
127,07/05/22,-133.82
128,08/05/22,505.47
129,09/05/22,85.63
130,10/05/22,1529.11
131,11/05/22,256.80
132,12/05/22,-984.89
133,13/05/22,-803.20
134,14/05/22,-445.14
135,15/05/22,-954.43
136,16/05/22,-713.46
137,17/05/22,-411.18
138,18/05/22,-3227.42
139,19/05/22,-1140.02
140,20/05/22,-370.30
141,21/05/22,-4541.60
142,22/05/22,105.15
143,23/05/22,1142.05
144,24/05/22,-46.53
145,25/05/22,1506.61
146,26/05/22,-1552.99
147,27/05/22,879.52
148,28/05/22,-164.72
149,29/05/22,-3163.81
150,30/05/22,3073.63
151,31/05/22,3685.74
152,01/06/22,1378.59
153,02/06/22,1780.67
154,03/06/22,308.71
155,04/06/22,269.95
156,05/06/22,-824.62
157,06/06/22,174.72
158,07/06/22,858.84
159,08/06/22,-361.74
160,09/06/22,-1857.07
161,10/06/22,3087.68
162,11/06/22,2667.59
163,12/06/22,-832.81
164,13/06/22,4385.61
165,14/06/22,732.48
166,15/06/22,-1545.62
167,16/06/22,-1655.32
168,17/06/22,1036.99
169,18/06/22,-1559.99
170,19/06/22,353.94
171,20/06/22,1011.05
172,21/06/22,-78.71
173,22/06/22,-548.85
174,23/06/22,76.27
175,24/06/22,-557.35
176,25/06/22,694.99
177,26/06/22,1314.28
178,27/06/22,609.60
179,28/06/22,-789.33
180,29/06/22,751.42
181,30/06/22,-1290.11
182,01/07/22,16.02
183,02/07/22,-956.48
184,03/07/22,26.32
185,04/07/22,-879.08
186,05/07/22,-7.08
187,06/07/22,2442.71
188,07/07/22,1626.89
189,08/07/22,-829.54
190,09/07/22,1672.99
191,10/07/22,899.76
192,11/07/22,1623.86
193,12/07/22,3177.27
194,13/07/22,274.92
195,14/07/22,260.29
196,15/07/22,-2353.55
197,16/07/22,-2017.29
198,17/07/22,-518.15
199,18/07/22,-1362.00
200,19/07/22,829.99
201,20/07/22,-569.96
202,21/07/22,-153.80
203,22/07/22,-2097.00
204,23/07/22,-1309.92
205,24/07/22,1463.86
206,25/07/22,3045.63
207,26/07/22,1483.40
208,27/07/22,377.56
209,28/07/22,1684.35
210,29/07/22,-1320.88
211,30/07/22,297.76
212,31/07/22,1474.91
213,01/08/22,-2131.49
214,02/08/22,2081.73
215,03/08/22,1025.58
216,04/08/22,1303.14
217,05/08/22,-2549.96
218,06/08/22,760.06
219,07/08/22,2041.37
220,08/08/22,-496.27
221,09/08/22,938.92
222,10/08/22,-1578.18
223,11/08/22,-318.32
224,12/08/22,690.37
225,13/08/22,-1212.60
226,14/08/22,-340.78
227,15/08/22,1514.63
228,16/08/22,629.24
229,17/08/22,-161.44
230,18/08/22,-1454.34
231,19/08/22,1839.65
232,20/08/22,-599.80
233,21/08/22,457.13
234,22/08/22,-123.60
235,23/08/22,-58.94
236,24/08/22,62.41
237,25/08/22,2675.23
238,26/08/22,2200.78
239,27/08/22,4383.82
240,28/08/22,-2445.39
241,29/08/22,-372.02
242,30/08/22,556.19
243,31/08/22,-854.86
244,01/09/22,-2505.10
245,02/09/22,-299.86
246,03/09/22,2462.10
247,04/09/22,-821.89
248,05/09/22,375.12
249,06/09/22,-1413.89
250,07/09/22,-153.41
251,08/09/22,-763.15
252,09/09/22,-3860.66
253,10/09/22,-1959.04
254,11/09/22,-607.06
255,12/09/22,-1670.39
256,13/09/22,-1532.00
257,14/09/22,714.33
258,15/09/22,-283.11
259,16/09/22,351.85
260,17/09/22,-734.89
261,18/09/22,3246.35
262,19/09/22,2879.55
263,20/09/22,3814.86
264,21/09/22,3618.53
265,22/09/22,954.00
266,23/09/22,-19.01
267,24/09/22,-287.46
268,25/09/22,-278.09
269,26/09/22,1246.52
270,27/09/22,-3751.14
271,28/09/22,383.98
272,29/09/22,1476.50
273,30/09/22,4348.23
274,01/10/22,-950.17
275,02/10/22,2934.64
276,03/10/22,-479.04
277,04/10/22,1612.09
278,05/10/22,-959.90
279,06/10/22,1154.29
280,07/10/22,2840.16
281,08/10/22,96.00
282,09/10/22,-1585.44
283,10/10/22,-868.38
284,11/10/22,-1892.34
285,12/10/22,3768.63
286,13/10/22,1713.54
287,14/10/22,-2.03
288,15/10/22,9.84
289,16/10/22,4385.75
290,17/10/22,-1878.93
291,18/10/22,-4408.71
292,19/10/22,-724.03
293,20/10/22,-224.95
294,21/10/22,-3248.31
295,22/10/22,18.04
296,23/10/22,-1441.15
297,24/10/22,3895.93
298,25/10/22,362.13
299,26/10/22,335.16
300,27/10/22,1310.55
